parcel_id,origin_port,dest_port,cargo_type,quantity,unit,laycan_start,laycan_end,delivery_deadline,freight_revenue_usd,demurrage_usd_per_day,late_penalty_usd_per_day,mandatory
C01,INPRT,INVTZ,DRY_BULK_COAL,52000,MT,2026-09-18,2026-09-24,2026-10-02,610000,7320.0,12200.0,1
C02,INMUN,INMAA,DRY_BULK_GRAIN,31000,MT,2026-09-16,2026-09-22,2026-10-05,455000,5460.0,9100.0,1
C03,INKRI,SGSIN,DRY_BULK_ORE,74000,MT,2026-09-20,2026-09-27,2026-10-12,1180000,14160.0,23600.0,1
C04,OMSOH,INVTZ,DRY_BULK_ORE,68000,MT,2026-09-19,2026-09-26,2026-10-10,940000,11280.0,18800.0,0
C05,AEJEA,INNSA,CLEAN_PETRO,44000,MT,2026-09-17,2026-09-23,2026-10-01,720000,8640.0,14400.0,1
C06,OMSOH,INMUN,CRUDE,265000,MT,2026-09-22,2026-09-29,2026-10-14,3450000,41400.0,69000.0,1
C07,INNSA,LKCMB,CONTAINER,1450,TEU,2026-09-16,2026-09-20,2026-09-27,520000,6240.0,10400.0,1
C08,SGSIN,INMAA,CONTAINER,3900,TEU,2026-09-21,2026-09-26,2026-10-06,1620000,19440.0,32400.0,1
C09,INMUN,NLRTM,CONTAINER,6800,TEU,2026-09-23,2026-09-30,2026-10-28,4950000,59400.0,99000.0,1
C10,INHAL,SGSIN,DRY_BULK_COAL,20000,MT,2026-09-25,2026-10-02,2026-10-16,505000,6060.0,10100.0,0
C11,INCOK,INKAN,CLEAN_PETRO,38000,MT,2026-09-24,2026-09-30,2026-10-08,590000,7080.0,11800.0,1
C12,INVTZ,CNSHA,DRY_BULK_ORE,76000,MT,2026-10-01,2026-10-08,2026-10-26,1490000,17880.0,29800.0,0
C13,LKCMB,INTUT,CONTAINER,880,TEU,2026-09-26,2026-09-29,2026-10-04,285000,3420.0,5700.0,0
C14,INMUN,AEJEA,DRY_BULK_GRAIN,29000,MT,2026-10-02,2026-10-08,2026-10-16,418000,5016.0,8360.0,1
C15,EGPSD,ITGOA,CONTAINER,2600,TEU,2026-10-05,2026-10-11,2026-10-19,1240000,14880.0,24800.0,0
C16,INNSA,ESALG,CONTAINER,4200,TEU,2026-10-03,2026-10-10,2026-11-01,2980000,35760.0,59600.0,1
C17,INPRT,INHAL,DRY_BULK_COAL,24000,MT,2026-10-06,2026-10-12,2026-10-20,372000,4464.0,7440.0,0
C18,INMAA,SGSIN,CONTAINER,1600,TEU,2026-10-08,2026-10-13,2026-10-21,645000,7740.0,12900.0,1
C19,AEJEA,INCOK,CLEAN_PETRO,41000,MT,2026-10-09,2026-10-15,2026-10-24,668000,8016.0,13360.0,1
C20,INVTZ,INPRT,DRY_BULK_GRAIN,33000,MT,2026-10-11,2026-10-17,2026-10-25,461000,5532.0,9220.0,0
C21,SGSIN,INNSA,CONTAINER,3400,TEU,2026-10-12,2026-10-18,2026-10-30,1510000,18120.0,30200.0,1
C22,OMSOH,INPRT,CRUDE,265000,MT,2026-10-14,2026-10-21,2026-11-08,3980000,47760.0,79600.0,1
C23,INKAN,INTUT,DRY_BULK_GRAIN,26000,MT,2026-10-16,2026-10-22,2026-10-31,398000,4776.0,7960.0,0
C24,NLRTM,INMUN,CONTAINER,5100,TEU,2026-10-18,2026-10-25,2026-11-20,3720000,44640.0,74400.0,1
