leg_id,from_port,to_port,distance_nm,sea_area,eca_fraction,one_way_traffic,max_speed_kn,canal_toll_usd_per_gt,restriction_note
L001,INMUN,INKAN,60,ARABIAN_SEA,0.0,0,10.0,0.0,
L002,INMUN,INNSA,380,ARABIAN_SEA,0.0,0,99.0,0.0,
L003,INKAN,INNSA,340,ARABIAN_SEA,0.0,0,99.0,0.0,
L004,INNSA,INCOK,560,ARABIAN_SEA,0.0,0,99.0,0.0,
L005,INCOK,INTUT,250,INDIAN_OCEAN,0.0,0,99.0,0.0,
L006,INTUT,LKCMB,180,INDIAN_OCEAN,0.0,0,99.0,0.0,
L007,INCOK,LKCMB,380,INDIAN_OCEAN,0.0,0,99.0,0.0,
L008,LKCMB,INMAA,640,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L009,INMAA,INKRI,160,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L010,INKRI,INVTZ,250,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L011,INMAA,INVTZ,380,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L012,INVTZ,INPRT,260,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L013,INPRT,INHAL,230,BAY_OF_BENGAL,0.0,1,8.0,0.0,"Hooghly river approach - one-way, tide gated"
L014,INMAA,SGSIN,1600,MALACCA,0.0,0,99.0,0.0,
L015,LKCMB,SGSIN,1570,MALACCA,0.0,0,99.0,0.0,
L016,INHAL,SGSIN,1650,MALACCA,0.0,0,99.0,0.0,
L017,INVTZ,SGSIN,1900,MALACCA,0.0,0,99.0,0.0,
L018,SGSIN,CNSHA,2200,SOUTH_CHINA_SEA,0.0,0,99.0,0.0,
L019,INMAA,CNSHA,3600,SOUTH_CHINA_SEA,0.0,0,99.0,0.0,
L020,INMUN,AEJEA,900,PERSIAN_GULF,0.0,0,99.0,0.0,
L021,INNSA,AEJEA,1100,PERSIAN_GULF,0.0,0,99.0,0.0,
L022,AEJEA,OMSOH,220,PERSIAN_GULF,0.0,0,99.0,0.0,
L023,INMUN,OMSOH,850,PERSIAN_GULF,0.0,0,99.0,0.0,
L024,AEJEA,SGSIN,3200,INDIAN_OCEAN,0.0,0,99.0,0.0,
L025,INMUN,EGPSD,2900,RED_SEA,0.0,1,99.0,7.8,Includes Suez transit - convoy wait + 16 h passage
L026,AEJEA,EGPSD,2450,RED_SEA,0.0,1,99.0,7.8,Includes Suez transit - convoy wait + 16 h passage
L027,EGPSD,ITGOA,1450,MEDITERRANEAN,1.0,0,99.0,0.0,Entirely inside Med SOx ECA
L028,EGPSD,ESALG,1900,MEDITERRANEAN,1.0,0,99.0,0.0,Entirely inside Med SOx ECA
L029,ITGOA,NLRTM,2100,ATLANTIC,0.55,0,99.0,0.0,Med ECA + Atlantic + North Sea ECA
L030,ESALG,NLRTM,1300,ATLANTIC,0.35,0,99.0,0.0,Atlantic + Channel/North Sea ECA
L031,OMSOH,INPRT,3100,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L032,OMSOH,INVTZ,2950,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L033,AEJEA,INMAA,2350,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L034,INMUN,SGSIN,2800,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L035,INMUN,INMAA,1900,INDIAN_OCEAN,0.0,0,99.0,0.0,"Direct, south of Sri Lanka"
L036,INNSA,INMAA,1750,INDIAN_OCEAN,0.0,0,99.0,0.0,"Direct, south of Sri Lanka"
L001R,INKAN,INMUN,60,ARABIAN_SEA,0.0,0,10.0,0.0,
L002R,INNSA,INMUN,380,ARABIAN_SEA,0.0,0,99.0,0.0,
L003R,INNSA,INKAN,340,ARABIAN_SEA,0.0,0,99.0,0.0,
L004R,INCOK,INNSA,560,ARABIAN_SEA,0.0,0,99.0,0.0,
L005R,INTUT,INCOK,250,INDIAN_OCEAN,0.0,0,99.0,0.0,
L006R,LKCMB,INTUT,180,INDIAN_OCEAN,0.0,0,99.0,0.0,
L007R,LKCMB,INCOK,380,INDIAN_OCEAN,0.0,0,99.0,0.0,
L008R,INMAA,LKCMB,640,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L009R,INKRI,INMAA,160,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L010R,INVTZ,INKRI,250,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L011R,INVTZ,INMAA,380,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L012R,INPRT,INVTZ,260,BAY_OF_BENGAL,0.0,0,99.0,0.0,
L013R,INHAL,INPRT,230,BAY_OF_BENGAL,0.0,1,8.0,0.0,"Hooghly river approach - one-way, tide gated"
L014R,SGSIN,INMAA,1600,MALACCA,0.0,0,99.0,0.0,
L015R,SGSIN,LKCMB,1570,MALACCA,0.0,0,99.0,0.0,
L016R,SGSIN,INHAL,1650,MALACCA,0.0,0,99.0,0.0,
L017R,SGSIN,INVTZ,1900,MALACCA,0.0,0,99.0,0.0,
L018R,CNSHA,SGSIN,2200,SOUTH_CHINA_SEA,0.0,0,99.0,0.0,
L019R,CNSHA,INMAA,3600,SOUTH_CHINA_SEA,0.0,0,99.0,0.0,
L020R,AEJEA,INMUN,900,PERSIAN_GULF,0.0,0,99.0,0.0,
L021R,AEJEA,INNSA,1100,PERSIAN_GULF,0.0,0,99.0,0.0,
L022R,OMSOH,AEJEA,220,PERSIAN_GULF,0.0,0,99.0,0.0,
L023R,OMSOH,INMUN,850,PERSIAN_GULF,0.0,0,99.0,0.0,
L024R,SGSIN,AEJEA,3200,INDIAN_OCEAN,0.0,0,99.0,0.0,
L025R,EGPSD,INMUN,2900,RED_SEA,0.0,1,99.0,7.8,Includes Suez transit - convoy wait + 16 h passage
L026R,EGPSD,AEJEA,2450,RED_SEA,0.0,1,99.0,7.8,Includes Suez transit - convoy wait + 16 h passage
L027R,ITGOA,EGPSD,1450,MEDITERRANEAN,1.0,0,99.0,0.0,Entirely inside Med SOx ECA
L028R,ESALG,EGPSD,1900,MEDITERRANEAN,1.0,0,99.0,0.0,Entirely inside Med SOx ECA
L029R,NLRTM,ITGOA,2100,ATLANTIC,0.55,0,99.0,0.0,Med ECA + Atlantic + North Sea ECA
L030R,NLRTM,ESALG,1300,ATLANTIC,0.35,0,99.0,0.0,Atlantic + Channel/North Sea ECA
L031R,INPRT,OMSOH,3100,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L032R,INVTZ,OMSOH,2950,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L033R,INMAA,AEJEA,2350,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L034R,SGSIN,INMUN,2800,INDIAN_OCEAN,0.0,0,99.0,0.0,Direct ocean passage
L035R,INMAA,INMUN,1900,INDIAN_OCEAN,0.0,0,99.0,0.0,"Direct, south of Sri Lanka"
L036R,INMAA,INNSA,1750,INDIAN_OCEAN,0.0,0,99.0,0.0,"Direct, south of Sri Lanka"
