port_code,cargo_type,handling_rate_per_h,unit,fixed_berthing_h,fixed_departure_h
INMUN,DRY_BULK_COAL,1595.0,MT,2.5,1.8
INMUN,DRY_BULK_GRAIN,1078.0,MT,2.5,1.8
INMUN,DRY_BULK_ORE,1925.0,MT,2.5,1.8
INMUN,CLEAN_PETRO,2090.0,MT,2.5,1.8
INMUN,CRUDE,4620.0,MT,2.5,1.8
INMUN,CONTAINER,79.2,TEU,2.5,1.8
INKAN,DRY_BULK_COAL,1131.0,MT,4.0,1.8
INKAN,DRY_BULK_GRAIN,764.4,MT,4.0,1.8
INKAN,DRY_BULK_ORE,1365.0,MT,4.0,1.8
INKAN,CLEAN_PETRO,1482.0,MT,4.0,1.8
INKAN,CRUDE,3276.0,MT,4.0,1.8
INNSA,DRY_BULK_COAL,1522.5,MT,4.0,1.8
INNSA,DRY_BULK_GRAIN,1029.0,MT,4.0,1.8
INNSA,DRY_BULK_ORE,1837.5,MT,4.0,1.8
INNSA,CLEAN_PETRO,1995.0,MT,4.0,1.8
INNSA,CRUDE,4410.0,MT,4.0,1.8
INNSA,CONTAINER,75.6,TEU,4.0,1.8
INCOK,DRY_BULK_COAL,1276.0,MT,2.5,1.8
INCOK,DRY_BULK_GRAIN,862.4,MT,2.5,1.8
INCOK,DRY_BULK_ORE,1540.0,MT,2.5,1.8
INCOK,CLEAN_PETRO,1672.0,MT,2.5,1.8
INCOK,CRUDE,3696.0,MT,2.5,1.8
INCOK,CONTAINER,63.4,TEU,2.5,1.8
INTUT,DRY_BULK_COAL,1232.5,MT,2.5,1.8
INTUT,DRY_BULK_GRAIN,833.0,MT,2.5,1.8
INTUT,DRY_BULK_ORE,1487.5,MT,2.5,1.8
INTUT,CLEAN_PETRO,1615.0,MT,2.5,1.8
INTUT,CRUDE,3570.0,MT,2.5,1.8
INTUT,CONTAINER,61.2,TEU,2.5,1.8
INMAA,DRY_BULK_COAL,1421.0,MT,2.5,1.8
INMAA,DRY_BULK_GRAIN,960.4,MT,2.5,1.8
INMAA,DRY_BULK_ORE,1715.0,MT,2.5,1.8
INMAA,CLEAN_PETRO,1862.0,MT,2.5,1.8
INMAA,CRUDE,4116.0,MT,2.5,1.8
INMAA,CONTAINER,70.6,TEU,2.5,1.8
INKRI,DRY_BULK_COAL,1522.5,MT,2.5,1.8
INKRI,DRY_BULK_GRAIN,1029.0,MT,2.5,1.8
INKRI,DRY_BULK_ORE,1837.5,MT,2.5,1.8
INKRI,CLEAN_PETRO,1995.0,MT,2.5,1.8
INKRI,CRUDE,4410.0,MT,2.5,1.8
INKRI,CONTAINER,75.6,TEU,2.5,1.8
INVTZ,DRY_BULK_COAL,1334.0,MT,2.5,1.8
INVTZ,DRY_BULK_GRAIN,901.6,MT,2.5,1.8
INVTZ,DRY_BULK_ORE,1610.0,MT,2.5,1.8
INVTZ,CLEAN_PETRO,1748.0,MT,2.5,1.8
INVTZ,CRUDE,3864.0,MT,2.5,1.8
INVTZ,CONTAINER,66.2,TEU,2.5,1.8
INPRT,DRY_BULK_COAL,1479.0,MT,2.5,1.8
INPRT,DRY_BULK_GRAIN,999.6,MT,2.5,1.8
INPRT,DRY_BULK_ORE,1785.0,MT,2.5,1.8
INPRT,CLEAN_PETRO,1938.0,MT,2.5,1.8
INPRT,CRUDE,4284.0,MT,2.5,1.8
INPRT,CONTAINER,73.4,TEU,2.5,1.8
INHAL,DRY_BULK_COAL,986.0,MT,4.0,1.8
INHAL,DRY_BULK_GRAIN,666.4,MT,4.0,1.8
INHAL,DRY_BULK_ORE,1190.0,MT,4.0,1.8
LKCMB,DRY_BULK_COAL,1624.0,MT,2.5,1.8
LKCMB,DRY_BULK_GRAIN,1097.6,MT,2.5,1.8
LKCMB,DRY_BULK_ORE,1960.0,MT,2.5,1.8
LKCMB,CLEAN_PETRO,2128.0,MT,2.5,1.8
LKCMB,CRUDE,4704.0,MT,2.5,1.8
LKCMB,CONTAINER,80.6,TEU,2.5,1.8
SGSIN,DRY_BULK_COAL,1957.5,MT,2.5,1.8
SGSIN,DRY_BULK_GRAIN,1323.0,MT,2.5,1.8
SGSIN,DRY_BULK_ORE,2362.5,MT,2.5,1.8
SGSIN,CLEAN_PETRO,2565.0,MT,2.5,1.8
SGSIN,CRUDE,5670.0,MT,2.5,1.8
