port_code,month,mean_wait_h,p50_wait_h,p90_wait_h,lognormal_mu,lognormal_sigma,berth_utilisation
INMUN,9,9.0,7.4,16.4,2.005,0.62,0.75
INMUN,10,11.0,9.1,20.1,2.2039,0.62,0.75
INMUN,11,8.5,7.0,15.5,1.9431,0.62,0.75
INKAN,9,16.0,13.2,29.2,2.5804,0.62,0.906
INKAN,10,19.5,16.1,35.7,2.7792,0.62,0.906
INKAN,11,15.0,12.4,27.5,2.5185,0.62,0.906
INNSA,9,11.0,9.1,20.1,2.2057,0.62,0.794
INNSA,10,13.4,11.1,24.5,2.4045,0.62,0.794
INNSA,11,10.3,8.5,18.9,2.1438,0.62,0.794
INCOK,9,7.0,5.8,12.8,1.7537,0.62,0.706
INCOK,10,8.5,7.0,15.6,1.9526,0.62,0.706
INCOK,11,6.6,5.4,12.0,1.6918,0.62,0.706
INTUT,9,8.0,6.6,14.6,1.8872,0.62,0.728
INTUT,10,9.8,8.1,17.8,2.0861,0.62,0.728
INTUT,11,7.5,6.2,13.7,1.8254,0.62,0.728
INMAA,9,13.0,10.7,23.7,2.3727,0.62,0.839
INMAA,10,15.9,13.1,29.0,2.5716,0.62,0.839
INMAA,11,12.2,10.1,22.3,2.3109,0.62,0.839
INKRI,9,6.0,5.0,11.0,1.5996,0.62,0.683
INKRI,10,7.3,6.0,13.4,1.7984,0.62,0.683
INKRI,11,5.6,4.7,10.3,1.5377,0.62,0.683
INVTZ,9,14.0,11.6,25.6,2.4469,0.62,0.861
INVTZ,10,17.1,14.1,31.2,2.6457,0.62,0.861
INVTZ,11,13.2,10.9,24.0,2.385,0.62,0.861
INPRT,9,19.0,15.7,34.7,2.7522,0.62,0.97
INPRT,10,23.2,19.1,42.3,2.9511,0.62,0.97
INPRT,11,17.9,14.7,32.6,2.6904,0.62,0.97
INHAL,9,27.0,22.3,49.3,3.1036,0.62,0.97
INHAL,10,32.9,27.2,60.2,3.3025,0.62,0.97
INHAL,11,25.4,20.9,46.4,3.0418,0.62,0.97
LKCMB,9,12.0,9.9,21.9,2.2927,0.62,0.817
LKCMB,10,14.6,12.1,26.7,2.4916,0.62,0.817
LKCMB,11,11.3,9.3,20.6,2.2308,0.62,0.817
SGSIN,9,6.0,5.0,11.0,1.5996,0.62,0.683
SGSIN,10,7.3,6.0,13.4,1.7984,0.62,0.683
SGSIN,11,5.6,4.7,10.3,1.5377,0.62,0.683
AEJEA,9,5.0,4.1,9.1,1.4172,0.62,0.661
AEJEA,10,6.1,5.0,11.1,1.6161,0.62,0.661
AEJEA,11,4.7,3.9,8.6,1.3554,0.62,0.661
OMSOH,9,7.0,5.8,12.8,1.7537,0.62,0.706
OMSOH,10,8.5,7.0,15.6,1.9526,0.62,0.706
OMSOH,11,6.6,5.4,12.0,1.6918,0.62,0.706
EGPSD,9,10.0,8.3,18.3,2.1104,0.62,0.772
EGPSD,10,12.2,10.1,22.3,2.3092,0.62,0.772
EGPSD,11,9.4,7.8,17.2,2.0485,0.62,0.772
ITGOA,9,14.0,11.6,25.6,2.4469,0.62,0.861
ITGOA,10,17.1,14.1,31.2,2.6457,0.62,0.861
ITGOA,11,13.2,10.9,24.0,2.385,0.62,0.861
ESALG,9,9.0,7.4,16.4,2.005,0.62,0.75
ESALG,10,11.0,9.1,20.1,2.2039,0.62,0.75
ESALG,11,8.5,7.0,15.5,1.9431,0.62,0.75
NLRTM,9,8.0,6.6,14.6,1.8872,0.62,0.728
NLRTM,10,9.8,8.1,17.8,2.0861,0.62,0.728
NLRTM,11,7.5,6.2,13.7,1.8254,0.62,0.728
CNSHA,9,17.0,14.0,31.1,2.641,0.62,0.928
CNSHA,10,20.7,17.1,37.9,2.8399,0.62,0.928
CNSHA,11,16.0,13.2,29.2,2.5791,0.62,0.928
