port_code,port_name,country,sea_area,lat,lon,max_draft_m,channel_depth_m,tidal_restricted,n_berths,operating_hours_per_day,shore_power,tug_available,in_eca,port_dues_usd_per_gt,pilotage_tug_usd,shore_power_usd_per_mwh
INMUN,Mundra,IN,ARABIAN_SEA,22.839,69.706,22.0,21.0,0,12,24,1,1,0,0.42,8500,92
INKAN,Deendayal Kandla,IN,ARABIAN_SEA,22.996,70.222,12.5,11.0,1,10,24,0,1,0,0.38,7200,0
INNSA,Nhava Sheva JNPT,IN,ARABIAN_SEA,18.949,72.951,15.0,14.0,1,15,24,1,1,0,0.55,11000,105
INCOK,Cochin,IN,ARABIAN_SEA,9.965,76.259,14.5,14.0,0,6,24,0,1,0,0.4,6800,0
INTUT,V.O.C. Tuticorin,IN,INDIAN_OCEAN,8.757,78.196,14.2,13.5,0,6,24,0,1,0,0.36,6000,0
INMAA,Chennai,IN,BAY_OF_BENGAL,13.101,80.297,16.5,16.0,0,8,24,1,1,0,0.48,9500,98
INKRI,Krishnapatnam,IN,BAY_OF_BENGAL,14.266,80.13,18.0,17.0,0,7,24,0,1,0,0.34,6200,0
INVTZ,Visakhapatnam,IN,BAY_OF_BENGAL,17.686,83.283,16.5,16.0,0,9,24,0,1,0,0.39,7000,0
INPRT,Paradip,IN,BAY_OF_BENGAL,20.264,86.669,21.0,20.5,0,7,24,0,1,0,0.35,6400,0
INHAL,Haldia,IN,BAY_OF_BENGAL,22.033,88.093,8.5,7.5,1,5,12,0,1,0,0.31,5200,0
LKCMB,Colombo,LK,INDIAN_OCEAN,6.941,79.842,15.0,15.0,0,12,24,1,1,0,0.52,9800,118
SGSIN,Singapore,SG,MALACCA,1.264,103.822,20.0,20.0,0,40,24,1,1,0,0.61,12500,132
AEJEA,Jebel Ali,AE,PERSIAN_GULF,25.011,55.061,17.0,17.0,0,20,24,1,1,0,0.72,14000,126
OMSOH,Sohar,OM,PERSIAN_GULF,24.505,56.613,25.0,24.0,0,8,24,0,1,0,0.44,8200,0
EGPSD,Port Said,EG,RED_SEA,31.264,32.301,16.0,16.0,0,6,24,0,1,0,0.58,10500,0
ITGOA,Genoa,IT,MEDITERRANEAN,44.404,8.921,15.0,15.0,0,9,24,1,1,1,0.88,16000,210
ESALG,Algeciras,ES,MEDITERRANEAN,36.133,-5.436,17.5,17.0,0,10,24,1,1,1,0.79,14500,175
NLRTM,Rotterdam,NL,NORTH_SEA,51.949,4.14,24.0,23.0,0,35,24,1,1,1,0.95,18000,195
CNSHA,Shanghai,CN,SOUTH_CHINA_SEA,31.23,121.487,17.0,16.5,0,40,24,1,1,0,0.66,11500,88
