port_code,window_start,window_end,max_sailing_draft_m,high_water_m,tide_phase
INKAN,2026-09-15 03:06:00,2026-09-15 05:36:00,10.69,8.97,SPRING
INKAN,2026-09-15 15:31:12,2026-09-15 18:01:12,10.65,8.89,SPRING
INKAN,2026-09-16 03:56:24,2026-09-16 06:26:24,10.56,8.71,SPRING
INKAN,2026-09-16 16:21:36,2026-09-16 18:51:36,10.42,8.44,SPRING
INKAN,2026-09-17 04:46:48,2026-09-17 07:16:48,10.25,8.09,SPRING
INKAN,2026-09-17 17:12:00,2026-09-17 19:42:00,10.04,7.68,MID
INKAN,2026-09-18 05:37:12,2026-09-18 08:07:12,9.81,7.22,MID
INKAN,2026-09-18 18:02:24,2026-09-18 20:32:24,9.57,6.75,MID
INKAN,2026-09-19 06:27:36,2026-09-19 08:57:36,9.34,6.27,MID
INKAN,2026-09-19 18:52:48,2026-09-19 21:22:48,9.11,5.82,MID
INKAN,2026-09-20 07:18:00,2026-09-20 09:48:00,8.91,5.42,NEAP
INKAN,2026-09-20 19:43:12,2026-09-20 22:13:12,8.74,5.09,NEAP
INKAN,2026-09-21 08:08:24,2026-09-21 10:38:24,8.62,4.84,NEAP
INKAN,2026-09-21 20:33:36,2026-09-21 23:03:36,8.54,4.68,NEAP
INKAN,2026-09-22 08:58:48,2026-09-22 11:28:48,8.51,4.62,NEAP
INKAN,2026-09-22 21:24:00,2026-09-22 23:54:00,8.54,4.67,NEAP
INKAN,2026-09-23 09:49:12,2026-09-23 12:19:12,8.61,4.83,NEAP
INKAN,2026-09-23 22:14:24,2026-09-24 00:44:24,8.74,5.08,NEAP
INKAN,2026-09-24 10:39:36,2026-09-24 13:09:36,8.9,5.41,NEAP
INKAN,2026-09-24 23:04:48,2026-09-25 01:34:48,9.1,5.81,MID
INKAN,2026-09-25 11:30:00,2026-09-25 14:00:00,9.33,6.25,MID
INKAN,2026-09-25 23:55:12,2026-09-26 02:25:12,9.56,6.73,MID
INKAN,2026-09-26 12:20:24,2026-09-26 14:50:24,9.8,7.2,MID
INKAN,2026-09-27 00:45:36,2026-09-27 03:15:36,10.03,7.66,MID
INKAN,2026-09-27 13:10:48,2026-09-27 15:40:48,10.24,8.08,SPRING
INKAN,2026-09-28 01:36:00,2026-09-28 04:06:00,10.41,8.43,SPRING
INKAN,2026-09-28 14:01:12,2026-09-28 16:31:12,10.55,8.7,SPRING
INKAN,2026-09-29 02:26:24,2026-09-29 04:56:24,10.64,8.89,SPRING
INKAN,2026-09-29 14:51:36,2026-09-29 17:21:36,10.69,8.97,SPRING
