scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
BASE,ARABIAN_SEA,2026-09-15,12.3,3.0,0.32,0,1.2979
BASE,ARABIAN_SEA,2026-09-16,17.4,3.15,0.36,0,1.3317
BASE,ARABIAN_SEA,2026-09-17,17.4,2.12,0.3,0,1.1944
BASE,ARABIAN_SEA,2026-09-18,12.8,2.2,0.95,0,1.1925
BASE,ARABIAN_SEA,2026-09-19,15.7,2.75,-0.19,0,1.2709
BASE,ARABIAN_SEA,2026-09-20,13.4,1.19,-0.27,0,1.0861
BASE,ARABIAN_SEA,2026-09-21,14.8,2.27,-1.36,0,1.206
BASE,ARABIAN_SEA,2026-09-22,2.0,1.15,-0.47,0,1.0679
BASE,ARABIAN_SEA,2026-09-23,11.1,1.49,-0.19,0,1.1103
BASE,ARABIAN_SEA,2026-09-24,5.4,2.82,0.24,0,1.2622
BASE,ARABIAN_SEA,2026-09-25,16.5,1.67,0.54,0,1.1406
BASE,ARABIAN_SEA,2026-09-26,12.2,1.8,0.32,0,1.1445
BASE,ARABIAN_SEA,2026-09-27,5.4,2.91,0.98,0,1.2753
BASE,ARABIAN_SEA,2026-09-28,31.3,1.8,0.17,0,1.2109
BASE,ARABIAN_SEA,2026-09-29,10.0,3.16,-0.75,0,1.3165
BASE,ARABIAN_SEA,2026-09-30,3.9,2.35,0.01,0,1.1993
BASE,ARABIAN_SEA,2026-10-01,12.4,2.28,1.0,0,1.2018
BASE,ARABIAN_SEA,2026-10-02,12.8,1.1,-0.07,0,1.0763
BASE,ARABIAN_SEA,2026-10-03,11.3,2.18,-1.13,0,1.1875
BASE,ARABIAN_SEA,2026-10-04,20.9,2.17,0.31,0,1.2107
BASE,ARABIAN_SEA,2026-10-05,16.0,2.13,-0.69,0,1.1915
BASE,ARABIAN_SEA,2026-10-06,17.1,1.09,-0.03,0,1.0862
BASE,ARABIAN_SEA,2026-10-07,18.2,2.55,-1.07,0,1.2507
BASE,ARABIAN_SEA,2026-10-08,20.4,0.64,1.27,0,1.0616
BASE,ARABIAN_SEA,2026-10-09,17.3,2.45,0.78,0,1.2345
BASE,ARABIAN_SEA,2026-10-10,9.9,2.23,-0.14,0,1.1911
BASE,ARABIAN_SEA,2026-10-11,10.9,1.88,-0.17,0,1.1516
BASE,ARABIAN_SEA,2026-10-12,22.0,1.02,0.54,0,1.0955
BASE,ARABIAN_SEA,2026-10-13,13.6,1.47,0.61,0,1.1133
BASE,ARABIAN_SEA,2026-10-14,21.1,1.46,0.46,0,1.1328
BASE,ARABIAN_SEA,2026-10-15,10.2,1.98,0.83,0,1.1614
BASE,ARABIAN_SEA,2026-10-16,15.3,2.05,-0.72,0,1.1805
