vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V005,Eastern Titan,VIZAG,15.4508,84.4239,12.53,321.64,3.77,3.18,5,277.23,18.65
V002,Bharat Star,VIZAG,12.7532,85.9451,11.14,145.62,29.64,2.44,12,618.91,62.91
V003,Odisha Queen,PARADIP,13.2618,85.1185,13.66,178.09,2.69,3.31,6,800.92,50.79
V006,Himalaya Dawn,VIZAG,12.2254,83.8914,10.72,73.04,28.62,1.54,12,611.17,60.36
V001,Ganga Glory,SMPK,29.3482,87.6352,12.87,286.92,18.3,1.03,6,758.84,48.38
V003,Odisha Queen,VIZAG,19.5246,81.5485,12.38,81.37,8.33,4.15,11,273.69,23.82
V005,Eastern Titan,SMPK,20.6258,90.0435,12.22,290.56,12.95,1.14,11,279.77,20.47
V001,Ganga Glory,PARADIP,27.0007,87.608,9.58,186.07,25.58,1.48,6,749.63,70.06
V001,Ganga Glory,HALDIA,26.7128,82.8611,13.72,149.34,9.9,0.39,4,741.96,37.25
V005,Eastern Titan,HALDIA,26.9486,91.0486,14.91,100.69,9.76,0.83,7,626.85,32.45
V001,Ganga Glory,HALDIA,21.2643,85.1726,13.14,276.32,5.22,1.88,0,309.74,15.8
V001,Ganga Glory,HALDIA,16.9701,88.868,11.3,280.78,7.34,2.39,5,566.77,40.93
V001,Ganga Glory,HALDIA,16.504,84.5686,10.21,35.68,3.32,0.98,7,713.45,51.69
V004,Steel Infinity,HALDIA,20.497,89.7916,14.12,79.42,14.87,2.93,6,245.97,16.02
V006,Himalaya Dawn,PARADIP,20.2093,84.259,11.61,49.47,15.69,2.79,11,246.59,21.93
V007,Ocean Sapphire,HALDIA,16.8876,86.6933,13.29,46.06,34.52,4.16,9,587.32,53.44
V001,Ganga Glory,SMPK,16.4083,89.035,9.44,21.12,3.52,1.8,7,687.25,57.88
V006,Himalaya Dawn,VIZAG,18.9012,86.2109,8.32,100.61,8.47,2.65,5,337.46,34.03
V001,Ganga Glory,SMPK,20.9661,90.1149,8.67,341.17,9.32,1.88,11,257.18,27.33
V006,Himalaya Dawn,HALDIA,23.7829,87.1698,13.04,104.9,8.75,3.77,7,217.21,15.95
V002,Bharat Star,SMPK,23.2185,84.0499,10.82,274.57,17.26,1.9,4,441.68,33.67
V001,Ganga Glory,HALDIA,24.8273,93.5635,9.57,57.91,15.78,4.08,10,642.92,73.91
V001,Ganga Glory,PARADIP,14.2781,84.0559,14.27,126.81,34.27,0.82,12,724.82,53.2
V004,Steel Infinity,VIZAG,14.6997,83.485,10.49,282.99,17.42,3.69,1,333.23,27.29
V001,Ganga Glory,SMPK,25.9304,86.141,14.06,287.5,12.6,3.24,5,434.95,27.89
V005,Eastern Titan,VIZAG,22.7921,85.0653,13.62,53.9,2.7,3.34,4,597.09,36.12
V006,Himalaya Dawn,VIZAG,17.3806,86.7085,14.64,30.57,13.93,1.89,3,365.13,19.52
V007,Ocean Sapphire,VIZAG,10.6834,82.5083,11.88,224.61,20.85,4.24,8,783.52,72.15
V001,Ganga Glory,PARADIP,25.7931,82.8089,8.96,77.59,31.64,1.99,5,722.65,75.98
V002,Bharat Star,VIZAG,16.7457,81.5307,9.41,330.84,33.49,4.11,5,213.41,24.61
V003,Odisha Queen,PARADIP,20.7596,83.8045,12.02,43.63,18.88,3.84,1,297.21,21.65
V007,Ocean Sapphire,HALDIA,24.6376,83.3436,11.03,122.5,4.78,1.18,6,563.21,37.98
V005,Eastern Titan,VIZAG,14.0681,84.3384,8.87,180.55,30.4,3.4,1,418.33,43.18
V003,Odisha Queen,HALDIA,18.7201,87.1734,13.9,262.74,15.91,2.94,2,377.31,22.6
V004,Steel Infinity,VIZAG,20.6401,89.5261,9.03,40.03,20.65,1.81,1,733.36,62.75
V001,Ganga Glory,PARADIP,24.4355,86.5338,10.32,121.23,34.63,0.29,10,457.71,42.86
V004,Steel Infinity,PARADIP,17.6235,83.3655,8.74,50.08,19.66,4.22,8,454.95,56.49
V002,Bharat Star,PARADIP,24.4587,85.6636,9.88,81.1,26.87,3.95,9,470.59,54.4
V001,Ganga Glory,SMPK,19.9313,89.6308,9.36,102.97,27.69,4.49,2,322.2,34.04
V002,Bharat Star,SMPK,17.6867,87.8008,9.66,16.81,12.02,3.78,10,543.28,59.22
V003,Odisha Queen,SMPK,21.0765,92.6236,11.12,45.52,4.05,2.52,11,475.43,39.73
V002,Bharat Star,SMPK,19.2119,84.2703,9.12,228.74,14.29,2.56,7,559.43,56.12
V002,Bharat Star,VIZAG,16.1233,81.984,8.61,31.18,14.59,2.63,4,222.17,22.01
V004,Steel Infinity,VIZAG,16.0905,84.7587,11.77,346.97,24.15,4.29,6,237.45,21.5
V005,Eastern Titan,PARADIP,20.562,90.4893,8.59,177.21,20.02,2.02,2,404.04,37.8
V001,Ganga Glory,HALDIA,16.4484,87.1651,8.52,137.01,19.08,2.32,3,625.51,61.56
V004,Steel Infinity,VIZAG,14.3442,80.4337,12.54,358.75,23.22,1.61,9,480.54,36.65
V006,Himalaya Dawn,SMPK,21.3559,93.2303,14.91,65.43,20.06,2.38,9,525.49,34.79
V004,Steel Infinity,SMPK,27.5836,89.5117,8.19,128.38,8.12,3.74,7,572.85,66.58
V006,Himalaya Dawn,PARADIP,22.7688,89.013,11.45,216.87,12.47,3.25,12,367.94,34.24
V003,Odisha Queen,VIZAG,14.0135,79.9086,14.24,311.24,21.99,0.63,10,545.09,34.51
V004,Steel Infinity,HALDIA,23.105,82.3444,11.86,243.13,27.04,0.66,2,599.37,38.69
V003,Odisha Queen,PARADIP,19.7914,80.7006,10.62,332.24,5.56,0.92,8,621.04,44.97
V005,Eastern Titan,PARADIP,15.5248,84.4346,12.36,39.43,21.27,4.45,1,581.14,43.38
V004,Steel Infinity,VIZAG,21.1554,80.4955,12.04,299.83,2.29,2.3,11,483.44,36.18
V001,Ganga Glory,HALDIA,21.5458,90.771,12.67,188.41,30.37,1.15,2,284.65,18.27
V002,Bharat Star,SMPK,18.4516,89.8411,10.15,320.16,27.85,3.31,12,483.14,56.33
V006,Himalaya Dawn,VIZAG,20.2987,81.1885,8.7,196.74,13.1,1.9,11,363.99,39.75
V004,Steel Infinity,VIZAG,24.3334,82.0645,9.27,123.67,5.62,3.22,7,749.39,72.86
V002,Bharat Star,VIZAG,19.3972,76.5693,14.58,156.3,17.8,4.44,1,732.41,45.36
V001,Ganga Glory,VIZAG,16.7566,77.4754,12.96,259.58,18.06,4.05,12,625.14,56.24
V002,Bharat Star,HALDIA,18.3316,86.9547,10.41,105.18,8.92,0.63,9,424.98,32.29
V004,Steel Infinity,PARADIP,18.7843,92.7188,11.8,267.2,32.45,0.22,5,661.42,46.93
V004,Steel Infinity,SMPK,24.4602,85.7659,13.9,301.46,5.82,2.75,9,334.48,22.02
V003,Odisha Queen,VIZAG,12.7279,87.816,9.81,161.93,23.33,2.08,4,735.62,65.44
V007,Ocean Sapphire,SMPK,25.0881,89.8298,10.43,221.12,29.56,2.4,0,322.27,25.65
V007,Ocean Sapphire,SMPK,18.1702,89.3698,11.0,191.56,15.46,2.74,9,499.61,44.54
V004,Steel Infinity,HALDIA,15.1941,85.5832,10.57,133.05,30.14,1.9,9,801.51,77.64
V001,Ganga Glory,VIZAG,13.4178,78.2381,10.8,39.98,34.73,1.22,11,719.17,70.33
V002,Bharat Star,SMPK,23.9663,82.5953,9.95,155.19,27.91,2.66,6,603.63,59.79
V001,Ganga Glory,SMPK,26.5555,88.0128,14.97,225.05,4.58,1.44,12,446.33,26.08
V004,Steel Infinity,SMPK,20.6683,89.0573,14.91,173.22,29.97,3.0,1,223.41,13.35
V003,Odisha Queen,PARADIP,24.6969,88.1168,13.46,25.91,15.01,0.54,7,510.38,29.85
V005,Eastern Titan,VIZAG,17.9899,79.6265,11.69,195.32,21.87,0.22,0,388.14,22.27
V002,Bharat Star,SMPK,20.7182,83.7308,10.16,211.51,20.74,2.04,2,514.29,40.93
V002,Bharat Star,HALDIA,27.2011,83.7444,8.23,346.17,18.24,2.11,4,723.41,74.15
V002,Bharat Star,PARADIP,25.2477,85.5404,11.84,301.99,23.0,3.37,6,558.99,47.19
V003,Odisha Queen,VIZAG,14.7386,84.2232,8.85,222.6,8.05,1.37,8,343.28,31.66
V007,Ocean Sapphire,PARADIP,22.3984,89.3596,10.18,256.33,17.17,1.02,10,365.9,32.16
